ROWID,dropoff_zone,do_weekday,do_hour,ridecount
11645,Manhattanville,Sunday,17.0,120
11646,Manhattanville,Thursday,3.0,120
11647,Newark Airport,Sunday,10.0,120
11648,Old Astoria,Thursday,3.0,120
11649,Ridgewood,Sunday,0.0,120
11650,Sunset Park West,Wednesday,1.0,120
11651,Upper East Side North,Monday,2.0,120
11652,Washington Heights North,Thursday,18.0,120
11653,Washington Heights South,Saturday,9.0,120
11654,Williamsburg (South Side),Monday,2.0,120
11655,Woodside,Thursday,21.0,120
11656,World Trade Center,Monday,6.0,120
11657,,Thursday,3.0,119
11658,Alphabet City,Friday,7.0,119
11659,Astoria,Wednesday,9.0,119
11660,Astoria,Friday,7.0,119
11661,Bloomingdale,Tuesday,11.0,119
11662,Central Harlem,Thursday,6.0,119
11663,Central Harlem North,Saturday,8.0,119
11664,Cobble Hill,Friday,22.0,119
11665,DUMBO/Vinegar Hill,Friday,13.0,119
11666,Downtown Brooklyn/MetroTech,Monday,18.0,119
11667,Elmhurst,Wednesday,2.0,119
11668,Elmhurst,Saturday,5.0,119
11669,Elmhurst/Maspeth,Sunday,2.0,119
11670,Elmhurst/Maspeth,Saturday,1.0,119
11671,Elmhurst/Maspeth,Saturday,4.0,119
11672,Forest Hills,Sunday,21.0,119
11673,Forest Hills,Monday,20.0,119
11674,Fort Greene,Friday,3.0,119
11675,Greenpoint,Thursday,13.0,119
11676,Hamilton Heights,Tuesday,3.0,119
11677,Lenox Hill East,Monday,2.0,119
11678,Long Island City/Hunters Point,Sunday,10.0,119
11679,Long Island City/Hunters Point,Monday,11.0,119
11680,Long Island City/Hunters Point,Tuesday,14.0,119
11681,Long Island City/Hunters Point,Tuesday,16.0,119
11682,Long Island City/Hunters Point,Saturday,5.0,119
11683,Long Island City/Queens Plaza,Thursday,8.0,119
11684,Long Island City/Queens Plaza,Saturday,17.0,119
11685,Manhattanville,Friday,4.0,119
11686,Old Astoria,Sunday,20.0,119
11687,Park Slope,Wednesday,13.0,119
11688,Prospect-Lefferts Gardens,Wednesday,2.0,119
11689,Seaport,Tuesday,17.0,119
11690,Stuyvesant Heights,Tuesday,21.0,119
11691,Sunnyside,Wednesday,11.0,119
11692,Sunset Park West,Sunday,4.0,119
11693,Sunset Park West,Monday,23.0,119
11694,Upper West Side South,Monday,5.0,119
11695,Williamsburg (South Side),Monday,15.0,119
11696,Windsor Terrace,Wednesday,21.0,119
11697,Yorkville East,Thursday,5.0,119
11698,Battery Park,Friday,14.0,118
11699,Boerum Hill,Sunday,16.0,118
11700,Brooklyn Heights,Wednesday,11.0,118
11701,Brooklyn Heights,Wednesday,14.0,118
11702,Bushwick South,Sunday,20.0,118
11703,Central Harlem North,Tuesday,9.0,118
11704,Cobble Hill,Sunday,1.0,118
11705,Cobble Hill,Tuesday,20.0,118
11706,Cobble Hill,Friday,1.0,118
11707,Crown Heights South,Wednesday,23.0,118
11708,Crown Heights South,Saturday,2.0,118
11709,DUMBO/Vinegar Hill,Sunday,22.0,118
11710,East Harlem North,Tuesday,5.0,118
11711,Elmhurst,Monday,23.0,118
11712,Gowanus,Wednesday,0.0,118
11713,Greenpoint,Saturday,11.0,118
11714,Hamilton Heights,Sunday,11.0,118
11715,Jackson Heights,Thursday,18.0,118
11716,Lenox Hill West,Tuesday,3.0,118
11717,Little Italy/NoLiTa,Friday,5.0,118
11718,Long Island City/Queens Plaza,Friday,21.0,118
11719,Manhattanville,Sunday,16.0,118
11720,Manhattanville,Wednesday,20.0,118
11721,Manhattanville,Saturday,19.0,118
11722,Mott Haven/Port Morris,Sunday,2.0,118
11723,Park Slope,Monday,15.0,118
11724,Steinway,Friday,14.0,118
11725,Steinway,Friday,17.0,118
11726,Washington Heights North,Sunday,15.0,118
11727,World Trade Center,Tuesday,6.0,118
11728,World Trade Center,Wednesday,2.0,118
11729,Astoria,Thursday,7.0,117
11730,Boerum Hill,Sunday,15.0,117
11731,Brooklyn Heights,Friday,16.0,117
11732,Bushwick South,Monday,4.0,117
11733,Carroll Gardens,Friday,20.0,117
11734,Central Harlem North,Tuesday,7.0,117
11735,Central Park,Tuesday,1.0,117
11736,Cobble Hill,Monday,20.0,117
11737,Crown Heights South,Saturday,0.0,117
11738,Downtown Brooklyn/MetroTech,Friday,13.0,117
11739,East Harlem North,Tuesday,3.0,117
11740,Elmhurst,Monday,2.0,117
11741,Greenpoint,Monday,2.0,117
11742,Hamilton Heights,Sunday,13.0,117
11743,Inwood,Saturday,23.0,117
11744,JFK Airport,Saturday,23.0,117
11745,Jackson Heights,Saturday,21.0,117
11746,Long Island City/Hunters Point,Monday,1.0,117
11747,Long Island City/Queens Plaza,Thursday,2.0,117
11748,Midtown East,Monday,3.0,117
11749,Morningside Heights,Tuesday,2.0,117
11750,Mott Haven/Port Morris,Sunday,1.0,117
11751,Newark Airport,Sunday,8.0,117
11752,Park Slope,Friday,12.0,117
11753,Prospect Heights,Thursday,2.0,117
11754,Seaport,Tuesday,16.0,117
11755,Stuyvesant Heights,Wednesday,4.0,117
11756,Sunnyside,Thursday,11.0,117
11757,Sunnyside,Friday,13.0,117
11758,UN/Turtle Bay South,Sunday,6.0,117
11759,Upper East Side South,Saturday,5.0,117
11760,Washington Heights South,Sunday,10.0,117
11761,West Chelsea/Hudson Yards,Monday,4.0,117
11762,West Village,Sunday,5.0,117
11763,West Village,Monday,3.0,117
11764,Williamsburg (North Side),Saturday,5.0,117
11765,Astoria,Wednesday,7.0,116
11766,Battery Park,Saturday,8.0,116
11767,Brooklyn Heights,Wednesday,13.0,116
11768,Brooklyn Heights,Thursday,16.0,116
11769,Bushwick North,Thursday,4.0,116
11770,Chinatown,Thursday,2.0,116
11771,Chinatown,Friday,4.0,116
11772,Cobble Hill,Wednesday,18.0,116
11773,DUMBO/Vinegar Hill,Saturday,13.0,116
11774,Downtown Brooklyn/MetroTech,Thursday,14.0,116
11775,Downtown Brooklyn/MetroTech,Friday,7.0,116
11776,Elmhurst/Maspeth,Saturday,2.0,116
11777,Forest Hills,Monday,0.0,116
11778,Greenwich Village North,Monday,5.0,116
11779,Lincoln Square East,Monday,3.0,116
11780,Lincoln Square West,Saturday,6.0,116
11781,Long Island City/Hunters Point,Thursday,4.0,116
11782,Manhattanville,Monday,22.0,116
11783,Manhattanville,Saturday,20.0,116
11784,Meatpacking/West Village West,Sunday,7.0,116
11785,Newark Airport,Tuesday,11.0,116
11786,Prospect Heights,Sunday,21.0,116
11787,Ridgewood,Thursday,1.0,116
11788,Steinway,Sunday,15.0,116
11789,Sunnyside,Tuesday,14.0,116
11790,Williamsburg (North Side),Monday,14.0,116
11791,Williamsburg (North Side),Tuesday,17.0,116
11792,Williamsburg (North Side),Wednesday,12.0,116
11793,Williamsburg (South Side),Wednesday,16.0,116
11794,Woodside,Monday,2.0,116
11795,World Trade Center,Tuesday,1.0,116
11796,Astoria,Wednesday,13.0,115
11797,Bloomingdale,Friday,8.0,115
11798,Boerum Hill,Sunday,13.0,115
11799,Brooklyn Heights,Monday,9.0,115
11800,Brooklyn Heights,Monday,16.0,115
11801,Brooklyn Heights,Wednesday,10.0,115
11802,Bushwick South,Tuesday,4.0,115
11803,Crown Heights North,Friday,19.0,115
11804,Crown Heights North,Saturday,20.0,115
11805,DUMBO/Vinegar Hill,Sunday,15.0,115
11806,Downtown Brooklyn/MetroTech,Monday,7.0,115
11807,Downtown Brooklyn/MetroTech,Friday,3.0,115
11808,East Williamsburg,Monday,18.0,115
11809,Forest Hills,Saturday,4.0,115
11810,Fort Greene,Sunday,18.0,115
11811,Gowanus,Tuesday,23.0,115
11812,Greenpoint,Monday,14.0,115
11813,Greenpoint,Wednesday,9.0,115
11814,Greenwich Village North,Tuesday,5.0,115
11815,Jackson Heights,Sunday,21.0,115
11816,Jackson Heights,Thursday,19.0,115
11817,Lincoln Square West,Friday,5.0,115
11818,Long Island City/Hunters Point,Monday,12.0,115
11819,Long Island City/Queens Plaza,Monday,21.0,115
11820,Manhattanville,Friday,20.0,115
11821,Midtown North,Tuesday,3.0,115
11822,Newark Airport,Monday,11.0,115
11823,Newark Airport,Monday,17.0,115
11824,Park Slope,Monday,14.0,115
11825,Park Slope,Saturday,10.0,115
11826,Steinway,Sunday,14.0,115
11827,Steinway,Monday,2.0,115
11828,Stuy Town/Peter Cooper Village,Saturday,9.0,115
11829,Sunnyside,Monday,17.0,115
11830,Sunnyside,Tuesday,3.0,115
11831,Sutton Place/Turtle Bay North,Wednesday,4.0,115
11832,Williamsburg (North Side),Wednesday,14.0,115
11833,Battery Park City,Monday,1.0,114
11834,Bloomingdale,Saturday,9.0,114
11835,Brooklyn Heights,Wednesday,2.0,114
11836,Brooklyn Heights,Thursday,13.0,114
11837,Carroll Gardens,Sunday,2.0,114
11838,Central Park,Thursday,2.0,114
11839,Chinatown,Thursday,7.0,114
11840,Downtown Brooklyn/MetroTech,Sunday,12.0,114
11841,Downtown Brooklyn/MetroTech,Sunday,16.0,114
11842,Elmhurst/Maspeth,Sunday,3.0,114
11843,Gramercy,Tuesday,4.0,114
11844,Greenpoint,Friday,12.0,114
11845,Hamilton Heights,Monday,17.0,114
11846,Hamilton Heights,Wednesday,14.0,114
11847,Jackson Heights,Friday,18.0,114
11848,Jackson Heights,Saturday,19.0,114
11849,Lower East Side,Monday,6.0,114
11850,Mott Haven/Port Morris,Friday,1.0,114
11851,Newark Airport,Tuesday,17.0,114
11852,Park Slope,Thursday,13.0,114
11853,Prospect Heights,Friday,20.0,114
11854,Roosevelt Island,Wednesday,22.0,114
11855,Seaport,Monday,16.0,114
11856,SoHo,Tuesday,6.0,114
11857,Stuy Town/Peter Cooper Village,Wednesday,9.0,114
11858,Sunnyside,Monday,8.0,114
11859,Sunnyside,Tuesday,9.0,114
11860,Sunnyside,Wednesday,13.0,114
11861,Sunset Park West,Sunday,3.0,114
11862,Two Bridges/Seward Park,Saturday,7.0,114
11863,Washington Heights South,Saturday,10.0,114
11864,West Concourse,Friday,18.0,114
11865,Williamsburg (North Side),Friday,11.0,114
11866,Williamsburg (South Side),Wednesday,14.0,114
11867,Yorkville West,Tuesday,4.0,114
11868,,Monday,6.0,113
11869,Bedford,Thursday,19.0,113
11870,Bushwick South,Saturday,19.0,113
11871,Carroll Gardens,Tuesday,0.0,113
11872,Cobble Hill,Friday,21.0,113
11873,DUMBO/Vinegar Hill,Tuesday,10.0,113
11874,DUMBO/Vinegar Hill,Friday,14.0,113
11875,DUMBO/Vinegar Hill,Saturday,23.0,113
11876,Elmhurst/Maspeth,Sunday,1.0,113
11877,Financial District North,Sunday,7.0,113
11878,Fort Greene,Saturday,20.0,113
11879,Gowanus,Friday,1.0,113
11880,Hamilton Heights,Monday,3.0,113
11881,Lincoln Square East,Tuesday,4.0,113
11882,Lincoln Square West,Tuesday,2.0,113
11883,Lincoln Square West,Thursday,4.0,113
11884,Long Island City/Hunters Point,Monday,13.0,113
11885,Manhattanville,Sunday,14.0,113
11886,Mott Haven/Port Morris,Thursday,23.0,113
11887,Old Astoria,Saturday,5.0,113
11888,SoHo,Monday,1.0,113
11889,Stuy Town/Peter Cooper Village,Monday,1.0,113
11890,Sunnyside,Monday,16.0,113
11891,Sunnyside,Saturday,16.0,113
11892,Two Bridges/Seward Park,Wednesday,7.0,113
11893,Woodside,Friday,20.0,113
11894,,Wednesday,6.0,112
11895,Bay Ridge,Friday,21.0,112
11896,Boerum Hill,Wednesday,17.0,112
11897,Brooklyn Heights,Saturday,4.0,112
11898,Bushwick North,Tuesday,2.0,112
11899,Carroll Gardens,Friday,21.0,112
11900,Central Harlem,Friday,6.0,112
11901,Central Harlem North,Monday,10.0,112
11902,Central Harlem North,Wednesday,10.0,112
11903,Clinton Hill,Sunday,17.0,112
11904,Downtown Brooklyn/MetroTech,Wednesday,13.0,112
11905,Downtown Brooklyn/MetroTech,Saturday,14.0,112
11906,East Village,Monday,5.0,112
11907,East Williamsburg,Monday,2.0,112
11908,East Williamsburg,Friday,18.0,112
11909,Financial District South,Saturday,4.0,112
11910,Flatbush/Ditmas Park,Saturday,23.0,112
11911,Forest Hills,Thursday,19.0,112
11912,Forest Hills,Friday,3.0,112
11913,Gowanus,Friday,22.0,112
11914,Greenpoint,Thursday,14.0,112
11915,Jackson Heights,Wednesday,4.0,112
11916,Jackson Heights,Saturday,9.0,112
11917,Jackson Heights,Saturday,20.0,112
11918,LaGuardia Airport,Wednesday,21.0,112
11919,Mott Haven/Port Morris,Wednesday,0.0,112
11920,Old Astoria,Tuesday,20.0,112
11921,Prospect Heights,Saturday,22.0,112
11922,Prospect-Lefferts Gardens,Friday,22.0,112
11923,Ridgewood,Thursday,2.0,112
11924,Steinway,Sunday,20.0,112
11925,Stuy Town/Peter Cooper Village,Friday,4.0,112
11926,Sunnyside,Friday,12.0,112
11927,Two Bridges/Seward Park,Sunday,5.0,112
11928,Two Bridges/Seward Park,Monday,7.0,112
11929,Washington Heights North,Friday,4.0,112
11930,Washington Heights South,Sunday,11.0,112
11931,West Chelsea/Hudson Yards,Tuesday,4.0,112
11932,Williamsburg (South Side),Thursday,13.0,112
11933,Williamsburg (South Side),Saturday,11.0,112
11934,Yorkville East,Tuesday,2.0,112
11935,,Saturday,7.0,111
11936,Astoria,Monday,7.0,111
11937,Bay Ridge,Sunday,4.0,111
11938,Bay Ridge,Saturday,4.0,111
11939,Boerum Hill,Friday,15.0,111
11940,Boerum Hill,Saturday,13.0,111
11941,Boerum Hill,Saturday,18.0,111
11942,Brooklyn Heights,Thursday,7.0,111
11943,Bushwick North,Monday,22.0,111
11944,Bushwick North,Tuesday,22.0,111
11945,Central Harlem,Sunday,6.0,111
11946,Crown Heights North,Monday,19.0,111
11947,DUMBO/Vinegar Hill,Wednesday,12.0,111
11948,DUMBO/Vinegar Hill,Friday,1.0,111
11949,Downtown Brooklyn/MetroTech,Thursday,15.0,111
11950,Elmhurst,Wednesday,22.0,111
11951,Financial District South,Wednesday,2.0,111
11952,Forest Hills,Friday,19.0,111
11953,Greenpoint,Wednesday,4.0,111
11954,Greenwich Village North,Tuesday,3.0,111
11955,Hamilton Heights,Sunday,10.0,111
11956,Hamilton Heights,Friday,13.0,111
11957,Hudson Sq,Saturday,3.0,111
11958,Inwood,Tuesday,23.0,111
11959,Jackson Heights,Monday,4.0,111
11960,Jackson Heights,Thursday,16.0,111
11961,Jackson Heights,Friday,15.0,111
11962,Long Island City/Queens Plaza,Sunday,22.0,111
11963,Manhattanville,Sunday,5.0,111
11964,Manhattanville,Saturday,12.0,111
11965,Old Astoria,Wednesday,19.0,111
11966,Old Astoria,Thursday,19.0,111
11967,Steinway,Tuesday,19.0,111
11968,Steinway,Wednesday,17.0,111
11969,Steinway,Friday,8.0,111
11970,Sunset Park West,Saturday,4.0,111
11971,Washington Heights South,Sunday,9.0,111
11972,Williamsburg (North Side),Friday,9.0,111
11973,Windsor Terrace,Wednesday,19.0,111
11974,Yorkville East,Saturday,5.0,111
11975,Astoria,Monday,12.0,110
11976,Astoria,Wednesday,10.0,110
11977,Battery Park,Wednesday,13.0,110
11978,Bay Ridge,Monday,23.0,110
11979,Boerum Hill,Sunday,4.0,110
11980,Bushwick North,Monday,2.0,110
11981,Bushwick North,Wednesday,21.0,110
11982,Bushwick South,Sunday,19.0,110
11983,Central Harlem North,Monday,3.0,110
11984,Central Harlem North,Monday,4.0,110
11985,Clinton Hill,Tuesday,18.0,110
11986,Crown Heights North,Wednesday,4.0,110
11987,Downtown Brooklyn/MetroTech,Tuesday,10.0,110
11988,Downtown Brooklyn/MetroTech,Wednesday,16.0,110
11989,Downtown Brooklyn/MetroTech,Friday,10.0,110
11990,East Harlem North,Tuesday,4.0,110
11991,Elmhurst,Wednesday,3.0,110
11992,Gowanus,Tuesday,22.0,110
11993,Greenpoint,Wednesday,16.0,110
11994,Hamilton Heights,Friday,11.0,110
11995,Hudson Sq,Monday,1.0,110
11996,Long Island City/Hunters Point,Monday,6.0,110
11997,Long Island City/Queens Plaza,Wednesday,17.0,110
11998,Manhattanville,Wednesday,19.0,110
11999,Manhattanville,Friday,13.0,110
12000,Manhattanville,Saturday,13.0,110
12001,Midtown South,Monday,4.0,110
12002,Newark Airport,Monday,9.0,110
12003,Newark Airport,Monday,10.0,110
12004,Old Astoria,Tuesday,2.0,110
12005,Prospect-Lefferts Gardens,Sunday,23.0,110
12006,Steinway,Sunday,16.0,110
12007,Steinway,Monday,19.0,110
12008,Sunnyside,Sunday,8.0,110
12009,Sunnyside,Sunday,15.0,110
12010,Sunset Park West,Tuesday,23.0,110
12011,Washington Heights South,Tuesday,4.0,110
12012,Williamsburg (South Side),Wednesday,13.0,110
12013,Woodside,Wednesday,3.0,110
12014,Woodside,Wednesday,4.0,110
12015,World Trade Center,Monday,1.0,110
12016,Yorkville East,Sunday,5.0,110
12017,,Sunday,7.0,109
12018,,Saturday,5.0,109
12019,Alphabet City,Tuesday,2.0,109
12020,Bay Ridge,Thursday,20.0,109
12021,Boerum Hill,Sunday,10.0,109
12022,Brooklyn Heights,Friday,3.0,109
12023,Bushwick North,Wednesday,4.0,109
12024,Central Harlem,Tuesday,3.0,109
12025,Crown Heights North,Friday,18.0,109
12026,Downtown Brooklyn/MetroTech,Wednesday,14.0,109
12027,Downtown Brooklyn/MetroTech,Friday,17.0,109
12028,East Williamsburg,Tuesday,3.0,109
12029,Elmhurst,Thursday,22.0,109
12030,Financial District South,Thursday,2.0,109
12031,Gowanus,Sunday,0.0,109
12032,Gowanus,Friday,23.0,109
12033,Greenpoint,Sunday,12.0,109
12034,Greenwich Village South,Wednesday,4.0,109
12035,Hudson Sq,Thursday,4.0,109
12036,Inwood,Friday,22.0,109
12037,Jackson Heights,Friday,5.0,109
12038,Jackson Heights,Friday,16.0,109
12039,LaGuardia Airport,Wednesday,3.0,109
12040,Lenox Hill West,Monday,3.0,109
12041,Lincoln Square West,Thursday,5.0,109
12042,Long Island City/Hunters Point,Monday,14.0,109
12043,Lower East Side,Sunday,6.0,109
12044,Lower East Side,Friday,5.0,109
12045,Manhattanville,Sunday,15.0,109
12046,Manhattanville,Wednesday,18.0,109
12047,Manhattanville,Friday,12.0,109
12048,Morningside Heights,Friday,5.0,109
12049,Prospect-Lefferts Gardens,Monday,1.0,109
12050,Sunnyside,Sunday,13.0,109
12051,Sunset Park West,Tuesday,22.0,109
12052,TriBeCa/Civic Center,Monday,4.0,109
12053,Upper West Side North,Tuesday,3.0,109
12054,Washington Heights North,Sunday,5.0,109
12055,Washington Heights North,Saturday,18.0,109
12056,Windsor Terrace,Wednesday,20.0,109
12057,Alphabet City,Sunday,8.0,108
12058,Alphabet City,Monday,7.0,108
12059,Astoria,Wednesday,6.0,108
12060,Battery Park,Saturday,16.0,108
12061,Boerum Hill,Sunday,14.0,108
12062,Central Harlem North,Sunday,7.0,108
12063,Central Harlem North,Monday,9.0,108
12064,Central Harlem North,Saturday,6.0,108
12065,DUMBO/Vinegar Hill,Thursday,12.0,108
12066,DUMBO/Vinegar Hill,Friday,18.0,108
12067,Downtown Brooklyn/MetroTech,Sunday,14.0,108
12068,Downtown Brooklyn/MetroTech,Wednesday,17.0,108
12069,East Williamsburg,Sunday,15.0,108
12070,East Williamsburg,Tuesday,18.0,108
12071,Greenpoint,Tuesday,17.0,108
12072,Greenpoint,Wednesday,11.0,108
12073,Greenpoint,Wednesday,13.0,108
12074,Inwood,Saturday,3.0,108
12075,JFK Airport,Monday,23.0,108
12076,Jackson Heights,Sunday,10.0,108
12077,Jackson Heights,Sunday,19.0,108
12078,Jackson Heights,Friday,17.0,108
12079,Lincoln Square East,Tuesday,3.0,108
12080,Long Island City/Queens Plaza,Tuesday,1.0,108
12081,Long Island City/Queens Plaza,Saturday,21.0,108
12082,Manhattan Valley,Wednesday,4.0,108
12083,Manhattanville,Wednesday,11.0,108
12084,Manhattanville,Wednesday,17.0,108
12085,Manhattanville,Friday,15.0,108
12086,Newark Airport,Tuesday,5.0,108
12087,Newark Airport,Saturday,7.0,108
12088,Newark Airport,Saturday,9.0,108
12089,Park Slope,Monday,13.0,108
12090,Prospect-Lefferts Gardens,Saturday,23.0,108
12091,Ridgewood,Monday,0.0,108
12092,Seaport,Sunday,10.0,108
12093,Seaport,Tuesday,0.0,108
12094,Steinway,Friday,15.0,108
12095,Stuy Town/Peter Cooper Village,Friday,8.0,108
12096,Sunnyside,Wednesday,12.0,108
12097,Sunnyside,Saturday,15.0,108
12098,Washington Heights North,Sunday,17.0,108
12099,West Chelsea/Hudson Yards,Tuesday,3.0,108
12100,Williamsburg (North Side),Monday,13.0,108
12101,Williamsburg (North Side),Tuesday,14.0,108
12102,Windsor Terrace,Wednesday,0.0,108
12103,Windsor Terrace,Friday,1.0,108
12104,Woodside,Sunday,5.0,108
12105,,Sunday,8.0,107
12106,Astoria,Tuesday,9.0,107
12107,Astoria,Tuesday,15.0,107
12108,Boerum Hill,Tuesday,18.0,107
12109,Brooklyn Heights,Tuesday,12.0,107
12110,Brooklyn Heights,Wednesday,12.0,107
12111,Brooklyn Heights,Friday,10.0,107
12112,Brooklyn Heights,Saturday,9.0,107
12113,Cobble Hill,Thursday,19.0,107
12114,DUMBO/Vinegar Hill,Wednesday,10.0,107
12115,DUMBO/Vinegar Hill,Saturday,15.0,107
12116,Downtown Brooklyn/MetroTech,Tuesday,7.0,107
12117,Downtown Brooklyn/MetroTech,Thursday,12.0,107
12118,Flatbush/Ditmas Park,Sunday,23.0,107
12119,Gowanus,Thursday,21.0,107
12120,Gowanus,Thursday,22.0,107
12121,Greenpoint,Thursday,10.0,107
12122,Greenwich Village South,Sunday,7.0,107
12123,Hamilton Heights,Monday,16.0,107
12124,Inwood,Tuesday,22.0,107
12125,Inwood,Thursday,20.0,107
12126,Long Island City/Hunters Point,Sunday,5.0,107
12127,Long Island City/Hunters Point,Tuesday,12.0,107
12128,Long Island City/Hunters Point,Wednesday,4.0,107
12129,Mott Haven/Port Morris,Friday,23.0,107
12130,Park Slope,Monday,2.0,107
12131,Prospect Heights,Friday,19.0,107
12132,Seaport,Saturday,10.0,107
12133,Stuy Town/Peter Cooper Village,Thursday,8.0,107
12134,Stuyvesant Heights,Sunday,21.0,107
12135,Sunnyside,Monday,18.0,107
12136,Upper East Side North,Tuesday,3.0,107
12137,Williamsburg (North Side),Monday,16.0,107
12138,Williamsburg (South Side),Monday,16.0,107
12139,Windsor Terrace,Saturday,0.0,107
12140,Yorkville West,Monday,3.0,107
12141,Astoria,Monday,10.0,106
12142,Battery Park,Thursday,14.0,106
12143,Bay Ridge,Tuesday,0.0,106
12144,Bedford,Saturday,20.0,106
12145,Boerum Hill,Monday,18.0,106
12146,Brooklyn Heights,Monday,8.0,106
12147,Brooklyn Heights,Tuesday,15.0,106
12148,Bushwick South,Sunday,18.0,106
12149,Carroll Gardens,Saturday,22.0,106
12150,Central Harlem,Saturday,6.0,106
12151,Central Harlem North,Tuesday,11.0,106
12152,Central Harlem North,Saturday,7.0,106
12153,Central Park,Friday,3.0,106
12154,Columbia Street,Wednesday,23.0,106
12155,DUMBO/Vinegar Hill,Thursday,14.0,106
12156,Downtown Brooklyn/MetroTech,Monday,17.0,106
12157,Flatbush/Ditmas Park,Saturday,5.0,106
12158,Forest Hills,Tuesday,19.0,106
12159,Fort Greene,Wednesday,17.0,106
12160,Fort Greene,Friday,14.0,106
12161,Fort Greene,Friday,15.0,106
12162,Greenpoint,Monday,16.0,106
12163,Greenpoint,Thursday,15.0,106
12164,Greenwich Village South,Thursday,4.0,106
12165,Little Italy/NoLiTa,Thursday,4.0,106
12166,Long Island City/Hunters Point,Tuesday,6.0,106
12167,Long Island City/Queens Plaza,Thursday,18.0,106
12168,Manhattanville,Friday,14.0,106
12169,Newark Airport,Monday,12.0,106
12170,Park Slope,Wednesday,3.0,106
12171,Prospect Heights,Thursday,19.0,106
12172,Stuy Town/Peter Cooper Village,Wednesday,8.0,106
12173,Stuyvesant Heights,Wednesday,20.0,106
12174,TriBeCa/Civic Center,Tuesday,4.0,106
12175,Upper West Side South,Monday,3.0,106
12176,Washington Heights North,Saturday,20.0,106
12177,Washington Heights South,Tuesday,17.0,106
12178,West Village,Sunday,6.0,106
12179,West Village,Saturday,6.0,106
12180,Woodside,Sunday,10.0,106
12181,Battery Park,Sunday,15.0,105
12182,Bedford,Wednesday,18.0,105
12183,Central Park,Tuesday,5.0,105
12184,Central Park,Thursday,5.0,105
12185,Clinton West,Monday,4.0,105
12186,Cobble Hill,Tuesday,19.0,105
12187,DUMBO/Vinegar Hill,Saturday,22.0,105
12188,Flatbush/Ditmas Park,Monday,1.0,105
12189,Garment District,Monday,2.0,105
12190,Greenpoint,Thursday,12.0,105
12191,Hamilton Heights,Saturday,11.0,105
12192,Little Italy/NoLiTa,Monday,2.0,105
12193,Long Island City/Hunters Point,Monday,7.0,105
12194,Manhattan Valley,Saturday,6.0,105
12195,Manhattanville,Sunday,13.0,105
12196,Manhattanville,Monday,2.0,105
12197,Manhattanville,Tuesday,2.0,105
12198,Manhattanville,Wednesday,9.0,105
12199,Mott Haven/Port Morris,Sunday,3.0,105
12200,Prospect-Lefferts Gardens,Tuesday,1.0,105
12201,Rego Park,Wednesday,22.0,105
12202,SoHo,Thursday,3.0,105
12203,Stuyvesant Heights,Monday,21.0,105
12204,Sunnyside,Monday,11.0,105
12205,Sunnyside,Wednesday,6.0,105
12206,Sunset Park West,Friday,22.0,105
12207,UN/Turtle Bay South,Monday,2.0,105
12208,West Chelsea/Hudson Yards,Monday,2.0,105
12209,West Village,Monday,4.0,105
12210,West Village,Wednesday,5.0,105
12211,Williamsburg (North Side),Saturday,9.0,105
12212,Williamsburg (South Side),Tuesday,17.0,105
12213,Windsor Terrace,Tuesday,22.0,105
12214,Woodside,Sunday,11.0,105
12215,,Monday,2.0,104
12216,Battery Park,Wednesday,14.0,104
12217,Battery Park,Saturday,18.0,104
12218,Bay Ridge,Saturday,23.0,104
12219,Boerum Hill,Friday,13.0,104
12220,Boerum Hill,Friday,16.0,104
12221,Brooklyn Heights,Tuesday,9.0,104
12222,Brooklyn Heights,Tuesday,16.0,104
12223,Chinatown,Sunday,9.0,104
12224,Crown Heights South,Wednesday,1.0,104
12225,Crown Heights South,Thursday,22.0,104
12226,DUMBO/Vinegar Hill,Sunday,17.0,104
12227,Downtown Brooklyn/MetroTech,Tuesday,17.0,104
12228,Elmhurst/Maspeth,Friday,0.0,104
12229,Flatbush/Ditmas Park,Friday,4.0,104
12230,Flatiron,Monday,3.0,104
12231,Fort Greene,Monday,18.0,104
12232,Fort Greene,Friday,17.0,104
12233,Hamilton Heights,Saturday,12.0,104
12234,Inwood,Friday,2.0,104
12235,Jackson Heights,Sunday,9.0,104
12236,Jackson Heights,Wednesday,15.0,104
12237,LaGuardia Airport,Sunday,3.0,104
12238,Little Italy/NoLiTa,Sunday,7.0,104
12239,Long Island City/Queens Plaza,Thursday,19.0,104
12240,Manhattanville,Monday,20.0,104
12241,Manhattanville,Thursday,17.0,104
12242,Mott Haven/Port Morris,Thursday,0.0,104
12243,Newark Airport,Monday,13.0,104
12244,Newark Airport,Thursday,4.0,104
12245,Newark Airport,Saturday,5.0,104
12246,Park Slope,Sunday,5.0,104
12247,Park Slope,Thursday,4.0,104
12248,Prospect-Lefferts Gardens,Thursday,21.0,104
12249,Ridgewood,Wednesday,1.0,104
12250,Roosevelt Island,Wednesday,23.0,104
12251,Steinway,Wednesday,8.0,104
12252,Stuy Town/Peter Cooper Village,Thursday,7.0,104
12253,Stuy Town/Peter Cooper Village,Friday,7.0,104
12254,Sunnyside,Sunday,12.0,104
12255,Sunnyside,Saturday,13.0,104
12256,Two Bridges/Seward Park,Monday,2.0,104
12257,West Concourse,Sunday,14.0,104
12258,Williamsburg (North Side),Thursday,9.0,104
